22.04.2009;17:02:00;0;;
22.04.2009;17:03:00;0;;
22.04.2009;17:04:00;0;;
22.04.2009;17:05:00;0;;
22.04.2009;17:06:00;13;73;
22.04.2009;17:07:00;0;;
22.04.2009;17:08:00;340;;
22.04.2009;17:09:00;12;;
22.04.2009;17:10:00;0;;
22.04.2009;17:11:00;0;1,6;0,8
22.04.2009;17:12:00;0;;
22.04.2009;17:13:00;0;;
22.04.2009;17:14:00;0;;
22.04.2009;17:15:00;8;;
22.04.2009;17:16:00;0;0;
22.04.2009;17:17:00;0;;
22.04.2009;17:18:00;0;;
22.04.2009;17:19:00;0;;
22.04.2009;17:20:00;0;;
22.04.2009;17:21:00;0;600,6;733,8
22.04.2009;17:22:00;0;;
22.04.2009;17:23:00;969;;
22.04.2009;17:24:00;981;;
22.04.2009;17:25:00;1053;;
22.04.2009;17:26:00;1613;867;
22.04.2009;17:27:00;876;;
22.04.2009;17:28:00;34;;
22.04.2009;17:29:00;627;;
22.04.2009;17:30:00;1185;;
22.04.2009;17:31:00;1194;276,4;1212,4
22.04.2009;17:32:00;30;;
22.04.2009;17:33:00;0;;
22.04.2009;17:34:00;52;;
22.04.2009;17:35:00;106;;
22.04.2009;17:36:00;2365;2148,4;
22.04.2009;17:37:00;37;;
22.04.2009;17:38:00;988;;
22.04.2009;17:39:00;1873;;
22.04.2009;17:40:00;5479;;
22.04.2009;17:41:00;294;2781;1578,1
22.04.2009;17:42:00;5316;;
22.04.2009;17:43:00;4219;;
22.04.2009;17:44:00;3817;;
22.04.2009;17:45:00;259;;
22.04.2009;17:46:00;323;375,2;
22.04.2009;17:47:00;409;;
22.04.2009;17:48:00;514;;
22.04.2009;17:49:00;306;;
22.04.2009;17:50:00;324;;
22.04.2009;17:51:00;101;242,8;197,1
22.04.2009;17:52:00;408;;
22.04.2009;17:53:00;407;;
22.04.2009;17:54:00;120;;
22.04.2009;17:55:00;178;;
22.04.2009;17:56:00;93;151,4;
22.04.2009;17:57:00;315;;
22.04.2009;17:58:00;0;;
22.04.2009;17:59:00;133;;
22.04.2009;18:00:00;216;;
22.04.2009;18:01:00;298;5631,8;3324,2
22.04.2009;18:02:00;4671;;
22.04.2009;18:03:00;8429;;
22.04.2009;18:04:00;7404;;
22.04.2009;18:05:00;7357;;
22.04.2009;18:06:00;2921;1016,6;
22.04.2009;18:07:00;88;;
22.04.2009;18:08:00;4;;
22.04.2009;18:09:00;1930;;
22.04.2009;18:10:00;140;;
22.04.2009;18:11:00;1722;1126;766,3
22.04.2009;18:12:00;81;;
22.04.2009;18:13:00;984;;
22.04.2009;18:14:00;2225;;
22.04.2009;18:15:00;618;;
22.04.2009;18:16:00;43;406,6;
22.04.2009;18:17:00;520;;
22.04.2009;18:18:00;29;;
22.04.2009;18:19:00;947;;
22.04.2009;18:20:00;494;;
22.04.2009;18:21:00;4788;7548,4;5439,9
22.04.2009;18:22:00;7957;;
22.04.2009;18:23:00;8103;;
22.04.2009;18:24:00;8538;;
22.04.2009;18:25:00;8356;;
22.04.2009;18:26:00;2753;3331,4;
22.04.2009;18:27:00;8040;;
22.04.2009;18:28:00;5006;;
22.04.2009;18:29:00;442;;
22.04.2009;18:30:00;416;;
22.04.2009;18:31:00;152;369,4;298,2
22.04.2009;18:32:00;478;;
22.04.2009;18:33:00;369;;
22.04.2009;18:34:00;492;;
22.04.2009;18:35:00;356;;
22.04.2009;18:36:00;134;227;
22.04.2009;18:37:00;296;;
22.04.2009;18:38:00;197;;
22.04.2009;18:39:00;233;;
22.04.2009;18:40:00;275;;
22.04.2009;18:41:00;993;891,2;1899,2
22.04.2009;18:42:00;1688;;
22.04.2009;18:43:00;1000;;
22.04.2009;18:44:00;466;;
22.04.2009;18:45:00;309;;
22.04.2009;18:46:00;2415;2907,2;
22.04.2009;18:47:00;588;;
22.04.2009;18:48:00;4539;;
22.04.2009;18:49:00;4651;;
22.04.2009;18:50:00;2343;;
22.04.2009;18:51:00;643;1288,2;1054,9
22.04.2009;18:52:00;733;;
22.04.2009;18:53:00;569;;
22.04.2009;18:54:00;1495;;
22.04.2009;18:55:00;3001;;
22.04.2009;18:56:00;824;821,6;
22.04.2009;18:57:00;75;;
22.04.2009;18:58:00;1324;;
22.04.2009;18:59:00;841;;
22.04.2009;19:00:00;1044;;
22.04.2009;19:01:00;1721;1027,6;925,1
22.04.2009;19:02:00;1042;;
22.04.2009;19:03:00;741;;
22.04.2009;19:04:00;1059;;
22.04.2009;19:05:00;575;;
22.04.2009;19:06:00;464;822,6;
22.04.2009;19:07:00;1165;;
22.04.2009;19:08:00;795;;
22.04.2009;19:09:00;400;;
22.04.2009;19:10:00;1289;;
22.04.2009;19:11:00;51;248,8;1450
22.04.2009;19:12:00;34;;
22.04.2009;19:13:00;550;;
22.04.2009;19:14:00;0;;
22.04.2009;19:15:00;609;;
22.04.2009;19:16:00;875;2651,2;
22.04.2009;19:17:00;6556;;
22.04.2009;19:18:00;4123;;
22.04.2009;19:19:00;748;;
22.04.2009;19:20:00;954;;
22.04.2009;19:21:00;2070;982,8;494,7
22.04.2009;19:22:00;29;;
22.04.2009;19:23:00;1404;;
22.04.2009;19:24:00;1411;;
22.04.2009;19:25:00;0;;
22.04.2009;19:26:00;0;6,6;
22.04.2009;19:27:00;0;;
22.04.2009;19:28:00;0;;
22.04.2009;19:29:00;0;;
22.04.2009;19:30:00;33;;
22.04.2009;19:31:00;0;0;6,5
22.04.2009;19:32:00;0;;
22.04.2009;19:33:00;0;;
22.04.2009;19:34:00;0;;
22.04.2009;19:35:00;0;;
22.04.2009;19:36:00;65;13;
22.04.2009;19:37:00;0;;
22.04.2009;19:38:00;0;;
22.04.2009;19:39:00;0;;
22.04.2009;19:40:00;0;;
22.04.2009;19:41:00;0;5,8;4,3
22.04.2009;19:42:00;8;;
22.04.2009;19:43:00;21;;
22.04.2009;19:44:00;0;;
22.04.2009;19:45:00;0;;
22.04.2009;19:46:00;0;2,8;
22.04.2009;19:47:00;0;;
22.04.2009;19:48:00;14;;
22.04.2009;19:49:00;0;;
22.04.2009;19:50:00;0;;
22.04.2009;19:51:00;0;1,6;0,8
22.04.2009;19:52:00;0;;
22.04.2009;19:53:00;8;;
22.04.2009;19:54:00;0;;
22.04.2009;19:55:00;0;;
22.04.2009;19:56:00;0;0;
22.04.2009;19:57:00;0;;
22.04.2009;19:58:00;0;;
22.04.2009;19:59:00;0;;
22.04.2009;20:00:00;0;;
22.04.2009;20:01:00;0;0;0
22.04.2009;20:02:00;0;;
22.04.2009;20:03:00;0;;
22.04.2009;20:04:00;0;;
22.04.2009;20:05:00;0;;
22.04.2009;20:06:00;0;0;
22.04.2009;20:07:00;0;;
22.04.2009;20:08:00;0;;
22.04.2009;20:09:00;0;;
22.04.2009;20:10:00;0;;
22.04.2009;20:11:00;0;0;16,8
22.04.2009;20:12:00;0;;
22.04.2009;20:13:00;0;;
22.04.2009;20:14:00;0;;
22.04.2009;20:15:00;0;;
22.04.2009;20:16:00;168;33,6;
22.04.2009;20:17:00;0;;
22.04.2009;20:18:00;0;;
22.04.2009;20:19:00;0;;
22.04.2009;20:20:00;0;;
22.04.2009;20:21:00;0;16,6;8,5
22.04.2009;20:22:00;33;;
22.04.2009;20:23:00;0;;
22.04.2009;20:24:00;0;;
22.04.2009;20:25:00;50;;
22.04.2009;20:26:00;2;0,4;
22.04.2009;20:27:00;0;;
22.04.2009;20:28:00;0;;
22.04.2009;20:29:00;0;;
22.04.2009;20:30:00;0;;
22.04.2009;20:31:00;0;0;0
22.04.2009;20:32:00;0;;
22.04.2009;20:33:00;0;;
22.04.2009;20:34:00;0;;
22.04.2009;20:35:00;0;;
22.04.2009;20:36:00;0;0;
22.04.2009;20:37:00;0;;
22.04.2009;20:38:00;0;;
22.04.2009;20:39:00;0;;
22.04.2009;20:40:00;0;;
22.04.2009;20:41:00;0;199,6;553,1
22.04.2009;20:42:00;46;;
22.04.2009;20:43:00;0;;
22.04.2009;20:44:00;16;;
22.04.2009;20:45:00;936;;
22.04.2009;20:46:00;1293;906,6;
22.04.2009;20:47:00;1576;;
22.04.2009;20:48:00;250;;
22.04.2009;20:49:00;346;;
22.04.2009;20:50:00;1068;;
22.04.2009;20:51:00;53;10,6;5,3
22.04.2009;20:52:00;0;;
22.04.2009;20:53:00;0;;
22.04.2009;20:54:00;0;;
22.04.2009;20:55:00;0;;
22.04.2009;20:56:00;0;0;
22.04.2009;20:57:00;0;;
22.04.2009;20:58:00;0;;
22.04.2009;20:59:00;0;;
22.04.2009;21:00:00;0;;
22.04.2009;21:01:00;0;2,8;27,2
22.04.2009;21:02:00;0;;
22.04.2009;21:03:00;0;;
22.04.2009;21:04:00;14;;
22.04.2009;21:05:00;0;;
22.04.2009;21:06:00;0;51,6;
22.04.2009;21:07:00;113;;
22.04.2009;21:08:00;0;;
22.04.2009;21:09:00;73;;
22.04.2009;21:10:00;72;;
22.04.2009;21:11:00;0;0;162,2
22.04.2009;21:12:00;0;;
22.04.2009;21:13:00;0;;
22.04.2009;21:14:00;0;;
22.04.2009;21:15:00;0;;
22.04.2009;21:16:00;10;324,4;
22.04.2009;21:17:00;0;;
22.04.2009;21:18:00;8;;
22.04.2009;21:19:00;1604;;
22.04.2009;21:20:00;0;;
22.04.2009;21:21:00;0;0;0
22.04.2009;21:22:00;0;;
22.04.2009;21:23:00;0;;
22.04.2009;21:24:00;0;;
22.04.2009;21:25:00;0;;
22.04.2009;21:26:00;0;0;
22.04.2009;21:27:00;0;;
22.04.2009;21:28:00;0;;
22.04.2009;21:29:00;0;;
22.04.2009;21:30:00;0;;
22.04.2009;21:31:00;0;0;0
22.04.2009;21:32:00;0;;
22.04.2009;21:33:00;0;;
22.04.2009;21:34:00;0;;
22.04.2009;21:35:00;0;;
22.04.2009;21:36:00;0;0;
22.04.2009;21:37:00;0;;
22.04.2009;21:38:00;0;;
22.04.2009;21:39:00;0;;
22.04.2009;21:40:00;0;;
22.04.2009;21:41:00;0;0;0
22.04.2009;21:42:00;0;;
22.04.2009;21:43:00;0;;
22.04.2009;21:44:00;0;;
22.04.2009;21:45:00;0;;
22.04.2009;21:46:00;0;0;
22.04.2009;21:47:00;0;;
22.04.2009;21:48:00;0;;
22.04.2009;21:49:00;0;;
22.04.2009;21:50:00;0;;
22.04.2009;21:51:00;0;0;0
22.04.2009;21:52:00;0;;
22.04.2009;21:53:00;0;;
22.04.2009;21:54:00;0;;
22.04.2009;21:55:00;0;;
22.04.2009;21:56:00;0;0;
22.04.2009;21:57:00;0;;
22.04.2009;21:58:00;0;;
22.04.2009;21:59:00;0;;
22.04.2009;22:00:00;0;;
22.04.2009;22:01:00;0;0;0
22.04.2009;22:02:00;0;;
22.04.2009;22:03:00;0;;
22.04.2009;22:04:00;0;;
22.04.2009;22:05:00;0;;
22.04.2009;22:06:00;0;0;
22.04.2009;22:07:00;0;;
22.04.2009;22:08:00;0;;
22.04.2009;22:09:00;0;;
22.04.2009;22:10:00;0;;
22.04.2009;22:11:00;0;0;0
22.04.2009;22:12:00;0;;
22.04.2009;22:13:00;0;;
22.04.2009;22:14:00;0;;
22.04.2009;22:15:00;0;;
22.04.2009;22:16:00;0;0;
22.04.2009;22:17:00;0;;
22.04.2009;22:18:00;0;;
22.04.2009;22:19:00;0;;
22.04.2009;22:20:00;0;;
22.04.2009;22:21:00;0;0;0
22.04.2009;22:22:00;0;;
22.04.2009;22:23:00;0;;
22.04.2009;22:24:00;0;;
22.04.2009;22:25:00;0;;
22.04.2009;22:26:00;0;0;
22.04.2009;22:27:00;0;;
22.04.2009;22:28:00;0;;
22.04.2009;22:29:00;0;;
22.04.2009;22:30:00;0;;
22.04.2009;22:31:00;0;0;0
22.04.2009;22:32:00;0;;
22.04.2009;22:33:00;0;;
22.04.2009;22:34:00;0;;
22.04.2009;22:35:00;0;;
22.04.2009;22:36:00;0;0;
22.04.2009;22:37:00;0;;
22.04.2009;22:38:00;0;;
22.04.2009;22:39:00;0;;
22.04.2009;22:40:00;0;;
22.04.2009;22:41:00;0;0;512,7
22.04.2009;22:42:00;0;;
22.04.2009;22:43:00;0;;
22.04.2009;22:44:00;0;;
22.04.2009;22:45:00;0;;
22.04.2009;22:46:00;1442;1025,4;
22.04.2009;22:47:00;1992;;
22.04.2009;22:48:00;1614;;
22.04.2009;22:49:00;79;;
22.04.2009;22:50:00;0;;
22.04.2009;22:51:00;0;10;5
22.04.2009;22:52:00;0;;
22.04.2009;22:53:00;0;;
22.04.2009;22:54:00;50;;
22.04.2009;22:55:00;0;;
22.04.2009;22:56:00;0;0;
22.04.2009;22:57:00;0;;
22.04.2009;22:58:00;0;;
22.04.2009;22:59:00;0;;
22.04.2009;23:00:00;0;;
22.04.2009;23:01:00;0;0;0
22.04.2009;23:02:00;0;;
22.04.2009;23:03:00;0;;
22.04.2009;23:04:00;0;;
22.04.2009;23:05:00;0;;
22.04.2009;23:06:00;0;0;
22.04.2009;23:07:00;0;;
22.04.2009;23:08:00;0;;
22.04.2009;23:09:00;0;;
22.04.2009;23:10:00;0;;
22.04.2009;23:11:00;0;0;0
22.04.2009;23:12:00;0;;
22.04.2009;23:13:00;0;;
22.04.2009;23:14:00;0;;
22.04.2009;23:15:00;0;;
22.04.2009;23:16:00;0;0;
22.04.2009;23:17:00;0;;
22.04.2009;23:18:00;0;;
22.04.2009;23:19:00;0;;
22.04.2009;23:20:00;0;;
22.04.2009;23:21:00;0;0;0
22.04.2009;23:22:00;0;;
22.04.2009;23:23:00;0;;
22.04.2009;23:24:00;0;;
22.04.2009;23:25:00;0;;
22.04.2009;23:26:00;0;0;
22.04.2009;23:27:00;0;;
22.04.2009;23:28:00;0;;
22.04.2009;23:29:00;0;;
22.04.2009;23:30:00;0;;
22.04.2009;23:31:00;0;0;0
22.04.2009;23:32:00;0;;
22.04.2009;23:33:00;0;;
22.04.2009;23:34:00;0;;
22.04.2009;23:35:00;0;;
22.04.2009;23:36:00;0;0;
22.04.2009;23:37:00;0;;
22.04.2009;23:38:00;0;;
22.04.2009;23:39:00;0;;
22.04.2009;23:40:00;0;;
22.04.2009;23:41:00;0;0;31
22.04.2009;23:42:00;0;;
22.04.2009;23:43:00;0;;
22.04.2009;23:44:00;0;;
22.04.2009;23:45:00;0;;
22.04.2009;23:46:00;0;62;
22.04.2009;23:47:00;0;;
22.04.2009;23:48:00;0;;
22.04.2009;23:49:00;6;;
22.04.2009;23:50:00;304;;
22.04.2009;23:51:00;52;10,4;8,7
22.04.2009;23:52:00;0;;
22.04.2009;23:53:00;0;;
22.04.2009;23:54:00;0;;
22.04.2009;23:55:00;0;;
22.04.2009;23:56:00;0;7;
22.04.2009;23:57:00;0;;
22.04.2009;23:58:00;35;;
22.04.2009;23:59:00;0;;
23.04.2009;00:00:00;0;;
23.04.2009;00:01:00;0;4,8;2,4
23.04.2009;00:02:00;24;;
23.04.2009;00:03:00;0;;
23.04.2009;00:04:00;0;;
23.04.2009;00:05:00;0;;
23.04.2009;00:06:00;0;0;
23.04.2009;00:07:00;0;;
23.04.2009;00:08:00;0;;
23.04.2009;00:09:00;0;;
23.04.2009;00:10:00;0;;
23.04.2009;00:11:00;0;3,2;1,6
23.04.2009;00:12:00;0;;
23.04.2009;00:13:00;0;;
23.04.2009;00:14:00;16;;
23.04.2009;00:15:00;0;;
23.04.2009;00:16:00;0;0;
23.04.2009;00:17:00;0;;
23.04.2009;00:18:00;0;;
23.04.2009;00:19:00;0;;
23.04.2009;00:20:00;0;;
23.04.2009;00:21:00;0;0;0
23.04.2009;00:22:00;0;;
23.04.2009;00:23:00;0;;
23.04.2009;00:24:00;0;;
23.04.2009;00:25:00;0;;
23.04.2009;00:26:00;0;0;
23.04.2009;00:27:00;0;;
23.04.2009;00:28:00;0;;
23.04.2009;00:29:00;0;;
23.04.2009;00:30:00;0;;
23.04.2009;00:31:00;0;29,2;14,6
23.04.2009;00:32:00;0;;
23.04.2009;00:33:00;0;;
23.04.2009;00:34:00;146;;
23.04.2009;00:35:00;0;;
23.04.2009;00:36:00;0;0;
23.04.2009;00:37:00;0;;
23.04.2009;00:38:00;0;;
23.04.2009;00:39:00;0;;
23.04.2009;00:40:00;0;;
23.04.2009;00:41:00;0;0;0
23.04.2009;00:42:00;0;;
23.04.2009;00:43:00;0;;
23.04.2009;00:44:00;0;;
23.04.2009;00:45:00;0;;
23.04.2009;00:46:00;0;0;
23.04.2009;00:47:00;0;;
23.04.2009;00:48:00;0;;
23.04.2009;00:49:00;0;;
23.04.2009;00:50:00;0;;
23.04.2009;00:51:00;0;0;18,5
23.04.2009;00:52:00;0;;
23.04.2009;00:53:00;0;;
23.04.2009;00:54:00;0;;
23.04.2009;00:55:00;0;;
23.04.2009;00:56:00;0;37;
23.04.2009;00:57:00;0;;
23.04.2009;00:58:00;185;;
23.04.2009;00:59:00;0;;
23.04.2009;01:00:00;0;;
23.04.2009;01:01:00;0;0;0
23.04.2009;01:02:00;0;;
23.04.2009;01:03:00;0;;
23.04.2009;01:04:00;0;;
23.04.2009;01:05:00;0;;
23.04.2009;01:06:00;0;0;
23.04.2009;01:07:00;0;;
23.04.2009;01:08:00;0;;
23.04.2009;01:09:00;0;;
23.04.2009;01:10:00;0;;
23.04.2009;01:11:00;0;0;36,8
23.04.2009;01:12:00;0;;
23.04.2009;01:13:00;0;;
23.04.2009;01:14:00;0;;
23.04.2009;01:15:00;0;;
23.04.2009;01:16:00;34;73,6;
23.04.2009;01:17:00;139;;
23.04.2009;01:18:00;185;;
23.04.2009;01:19:00;10;;
23.04.2009;01:20:00;0;;
23.04.2009;01:21:00;0;0;0
23.04.2009;01:22:00;0;;
23.04.2009;01:23:00;0;;
23.04.2009;01:24:00;0;;
23.04.2009;01:25:00;0;;
23.04.2009;01:26:00;0;0;
23.04.2009;01:27:00;0;;
23.04.2009;01:28:00;0;;
23.04.2009;01:29:00;0;;
23.04.2009;01:30:00;0;;
23.04.2009;01:31:00;0;0;0
23.04.2009;01:32:00;0;;
23.04.2009;01:33:00;0;;
23.04.2009;01:34:00;0;;
23.04.2009;01:35:00;0;;
23.04.2009;01:36:00;0;0;
23.04.2009;01:37:00;0;;
23.04.2009;01:38:00;0;;
23.04.2009;01:39:00;0;;
23.04.2009;01:40:00;0;;
23.04.2009;01:41:00;53;10,6;5,3
23.04.2009;01:42:00;0;;
23.04.2009;01:43:00;0;;
23.04.2009;01:44:00;0;;
23.04.2009;01:45:00;0;;
23.04.2009;01:46:00;0;0;
23.04.2009;01:47:00;0;;
23.04.2009;01:48:00;0;;
23.04.2009;01:49:00;0;;
23.04.2009;01:50:00;0;;
23.04.2009;01:51:00;0;0;0
23.04.2009;01:52:00;0;;
23.04.2009;01:53:00;0;;
23.04.2009;01:54:00;0;;
23.04.2009;01:55:00;0;;
23.04.2009;01:56:00;0;0;
23.04.2009;01:57:00;0;;
23.04.2009;01:58:00;0;;
23.04.2009;01:59:00;0;;
23.04.2009;02:00:00;0;;
23.04.2009;02:01:00;0;0;7,6
23.04.2009;02:02:00;0;;
23.04.2009;02:03:00;0;;
23.04.2009;02:04:00;0;;
23.04.2009;02:05:00;0;;
23.04.2009;02:06:00;0;15,2;
23.04.2009;02:07:00;0;;
23.04.2009;02:08:00;76;;
23.04.2009;02:09:00;0;;
23.04.2009;02:10:00;0;;
23.04.2009;02:11:00;0;0;0
23.04.2009;02:12:00;0;;
23.04.2009;02:13:00;0;;
23.04.2009;02:14:00;0;;
23.04.2009;02:15:00;0;;
23.04.2009;02:16:00;0;0;
23.04.2009;02:17:00;0;;
23.04.2009;02:18:00;0;;
23.04.2009;02:19:00;0;;
23.04.2009;02:20:00;0;;
23.04.2009;02:21:00;0;0;58,2
23.04.2009;02:22:00;0;;
23.04.2009;02:23:00;0;;
23.04.2009;02:24:00;0;;
23.04.2009;02:25:00;0;;
23.04.2009;02:26:00;0;116,4;
23.04.2009;02:27:00;0;;
23.04.2009;02:28:00;0;;
23.04.2009;02:29:00;0;;
23.04.2009;02:30:00;582;;
23.04.2009;02:31:00;0;56,2;28,1
23.04.2009;02:32:00;281;;
23.04.2009;02:33:00;0;;
23.04.2009;02:34:00;0;;
23.04.2009;02:35:00;0;;
23.04.2009;02:36:00;0;0;
23.04.2009;02:37:00;0;;
23.04.2009;02:38:00;0;;
23.04.2009;02:39:00;0;;
23.04.2009;02:40:00;0;;
23.04.2009;02:41:00;0;0;0
23.04.2009;02:42:00;0;;
23.04.2009;02:43:00;0;;
23.04.2009;02:44:00;0;;
23.04.2009;02:45:00;0;;
23.04.2009;02:46:00;0;0;
23.04.2009;02:47:00;0;;
23.04.2009;02:48:00;0;;
23.04.2009;02:49:00;0;;
23.04.2009;02:50:00;0;;
23.04.2009;02:51:00;16;3,2;10,2
23.04.2009;02:52:00;0;;
23.04.2009;02:53:00;0;;
23.04.2009;02:54:00;0;;
23.04.2009;02:55:00;0;;
23.04.2009;02:56:00;0;17,2;
23.04.2009;02:57:00;0;;
23.04.2009;02:58:00;86;;
23.04.2009;02:59:00;0;;
23.04.2009;03:00:00;0;;
23.04.2009;03:01:00;0;0;4,3
23.04.2009;03:02:00;0;;
23.04.2009;03:03:00;0;;
23.04.2009;03:04:00;0;;
23.04.2009;03:05:00;0;;
23.04.2009;03:06:00;0;8,6;
23.04.2009;03:07:00;0;;
23.04.2009;03:08:00;43;;
23.04.2009;03:09:00;0;;
23.04.2009;03:10:00;0;;
23.04.2009;03:11:00;0;11,4;5,7
23.04.2009;03:12:00;0;;
23.04.2009;03:13:00;0;;
23.04.2009;03:14:00;57;;
23.04.2009;03:15:00;0;;
23.04.2009;03:16:00;0;0;
23.04.2009;03:17:00;0;;
23.04.2009;03:18:00;0;;
23.04.2009;03:19:00;0;;
23.04.2009;03:20:00;0;;
23.04.2009;03:21:00;0;0;0
23.04.2009;03:22:00;0;;
23.04.2009;03:23:00;0;;
23.04.2009;03:24:00;0;;
23.04.2009;03:25:00;0;;
23.04.2009;03:26:00;0;0;
23.04.2009;03:27:00;0;;
23.04.2009;03:28:00;0;;
23.04.2009;03:29:00;0;;
23.04.2009;03:30:00;0;;
23.04.2009;03:31:00;0;0;28,5
23.04.2009;03:32:00;0;;
23.04.2009;03:33:00;0;;
23.04.2009;03:34:00;0;;
23.04.2009;03:35:00;0;;
23.04.2009;03:36:00;47;57;
23.04.2009;03:37:00;0;;
23.04.2009;03:38:00;238;;
23.04.2009;03:39:00;0;;
23.04.2009;03:40:00;0;;
23.04.2009;03:41:00;0;0;4,9
23.04.2009;03:42:00;0;;
23.04.2009;03:43:00;0;;
23.04.2009;03:44:00;0;;
23.04.2009;03:45:00;0;;
23.04.2009;03:46:00;0;9,8;
23.04.2009;03:47:00;0;;
23.04.2009;03:48:00;49;;
23.04.2009;03:49:00;0;;
23.04.2009;03:50:00;0;;
23.04.2009;03:51:00;0;39,4;21,3
23.04.2009;03:52:00;0;;
23.04.2009;03:53:00;101;;
23.04.2009;03:54:00;96;;
23.04.2009;03:55:00;0;;
23.04.2009;03:56:00;5;3,2;
23.04.2009;03:57:00;11;;
23.04.2009;03:58:00;0;;
23.04.2009;03:59:00;0;;
23.04.2009;04:00:00;0;;
23.04.2009;04:01:00;0;0;0
23.04.2009;04:02:00;0;;
23.04.2009;04:03:00;0;;
23.04.2009;04:04:00;0;;
23.04.2009;04:05:00;0;;
23.04.2009;04:06:00;0;0;
23.04.2009;04:07:00;0;;
23.04.2009;04:08:00;0;;
23.04.2009;04:09:00;0;;
23.04.2009;04:10:00;0;;
23.04.2009;04:11:00;0;0;0
23.04.2009;04:12:00;0;;
23.04.2009;04:13:00;0;;
23.04.2009;04:14:00;0;;
23.04.2009;04:15:00;0;;
23.04.2009;04:16:00;0;0;
23.04.2009;04:17:00;0;;
23.04.2009;04:18:00;0;;
23.04.2009;04:19:00;0;;
23.04.2009;04:20:00;0;;
23.04.2009;04:21:00;0;17,4;8,7
23.04.2009;04:22:00;0;;
23.04.2009;04:23:00;87;;
23.04.2009;04:24:00;0;;
23.04.2009;04:25:00;0;;
23.04.2009;04:26:00;0;0;
23.04.2009;04:27:00;0;;
23.04.2009;04:28:00;0;;
23.04.2009;04:29:00;0;;
23.04.2009;04:30:00;0;;
23.04.2009;04:31:00;0;0;0
23.04.2009;04:32:00;0;;
23.04.2009;04:33:00;0;;
23.04.2009;04:34:00;0;;
23.04.2009;04:35:00;0;;
23.04.2009;04:36:00;0;0;
23.04.2009;04:37:00;0;;
23.04.2009;04:38:00;0;;
23.04.2009;04:39:00;0;;
23.04.2009;04:40:00;0;;
23.04.2009;04:41:00;0;0;0
23.04.2009;04:42:00;0;;
23.04.2009;04:43:00;0;;
23.04.2009;04:44:00;0;;
23.04.2009;04:45:00;0;;
23.04.2009;04:46:00;0;0;
23.04.2009;04:47:00;0;;
23.04.2009;04:48:00;0;;
23.04.2009;04:49:00;0;;
23.04.2009;04:50:00;0;;
23.04.2009;04:51:00;0;12,8;6,4
23.04.2009;04:52:00;0;;
23.04.2009;04:53:00;64;;
23.04.2009;04:54:00;0;;
23.04.2009;04:55:00;0;;
23.04.2009;04:56:00;0;0;
23.04.2009;04:57:00;0;;
23.04.2009;04:58:00;0;;
23.04.2009;04:59:00;0;;
23.04.2009;05:00:00;0;;
23.04.2009;05:01:00;0;1,2;18,1
23.04.2009;05:02:00;0;;
23.04.2009;05:03:00;0;;
23.04.2009;05:04:00;0;;
23.04.2009;05:05:00;6;;
23.04.2009;05:06:00;0;35;
23.04.2009;05:07:00;0;;
23.04.2009;05:08:00;0;;
23.04.2009;05:09:00;175;;
23.04.2009;05:10:00;0;;
23.04.2009;05:11:00;0;0;0
23.04.2009;05:12:00;0;;
23.04.2009;05:13:00;0;;
23.04.2009;05:14:00;0;;
23.04.2009;05:15:00;0;;
23.04.2009;05:16:00;0;0;
23.04.2009;05:17:00;0;;
23.04.2009;05:18:00;0;;
23.04.2009;05:19:00;0;;
23.04.2009;05:20:00;0;;
23.04.2009;05:21:00;128;29,8;14,9
23.04.2009;05:22:00;0;;
23.04.2009;05:23:00;0;;
23.04.2009;05:24:00;21;;
23.04.2009;05:25:00;0;;
23.04.2009;05:26:00;0;0;
23.04.2009;05:27:00;0;;
23.04.2009;05:28:00;0;;
23.04.2009;05:29:00;0;;
23.04.2009;05:30:00;0;;
23.04.2009;05:31:00;0;0;0
23.04.2009;05:32:00;0;;
23.04.2009;05:33:00;0;;
23.04.2009;05:34:00;0;;
23.04.2009;05:35:00;0;;
23.04.2009;05:36:00;0;0;
23.04.2009;05:37:00;0;;
23.04.2009;05:38:00;0;;
23.04.2009;05:39:00;0;;
23.04.2009;05:40:00;0;;
23.04.2009;05:41:00;0;8,8;4,4
23.04.2009;05:42:00;0;;
23.04.2009;05:43:00;0;;
23.04.2009;05:44:00;44;;
23.04.2009;05:45:00;0;;
23.04.2009;05:46:00;0;0;
23.04.2009;05:47:00;0;;
23.04.2009;05:48:00;0;;
23.04.2009;05:49:00;0;;
23.04.2009;05:50:00;0;;
23.04.2009;05:51:00;0;0;0
23.04.2009;05:52:00;0;;
23.04.2009;05:53:00;0;;
23.04.2009;05:54:00;0;;
23.04.2009;05:55:00;0;;
23.04.2009;05:56:00;0;0;
23.04.2009;05:57:00;0;;
23.04.2009;05:58:00;0;;
23.04.2009;05:59:00;0;;
23.04.2009;06:00:00;0;;
23.04.2009;06:01:00;0;66;33
23.04.2009;06:02:00;0;;
23.04.2009;06:03:00;182;;
23.04.2009;06:04:00;148;;
23.04.2009;06:05:00;0;;
23.04.2009;06:06:00;0;0;
23.04.2009;06:07:00;0;;
23.04.2009;06:08:00;0;;
23.04.2009;06:09:00;0;;
23.04.2009;06:10:00;0;;
23.04.2009;06:11:00;0;5;2,5
23.04.2009;06:12:00;0;;
23.04.2009;06:13:00;0;;
23.04.2009;06:14:00;22;;
